id,year,part,main,sub,points,theme,ask,keywords,type,cluster,difficulty,importance,textbook,heading,related,memo,pdf_page,internal_page,source,question_page,problem_pdf_page,answer_pdf_page,problem_path,textbook_path,answer_path,official_primary_title,official_primary_url,official_related_titles,official_related_urls,official_ref_count,references_json,reference_count,reference_summary,official_display_section,official_display_excerpt,official_exam_url
H26-Q3(2),H26,第Ⅱ部,問題3,(2),20,医療保険の開発・商品設計・基礎率設定,所見論述,医療保険／逆選択／モラルリスク／給付設計／予定発生率,所見型,医療保険・商品開発,5,S,hoken1-seiho_07.pdf,第7章 医療保険 ＞ 7.4.1.4 予定発生率および予定入院日数などの設定の留意点,4.3.1 保険給付等の詳細設計／7.3 保障内容,教科書リンクを小問テーマに近い見出しへ寄せ直し。関連：4.3.1 保険給付等の詳細設計／7.3 保障内容,20,7-16,H26G.pdf,p.6,6,16,exams/H26G.pdf#page=6,textbooks/hoken1-seiho_07.pdf#page=20,exams/H26G.pdf#page=16,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第7章 医療保険 ＞ 7.4.1.4 予定発生率および予定入院日数などの設定の留意点"", ""source"": ""hoken1-seiho_07.pdf"", ""usage"": ""4.3.1 保険給付等の詳細設計／7.3 保障内容"", ""url"": ""textbooks/hoken1-seiho_07.pdf#page=20"", ""reason"": ""教科書リンクを小問テーマに近い見出しへ寄せ直し。関連：4.3.1 保険給付等の詳細設計／7.3 保障内容"", ""pdf_page"": ""20"", ""internal_page"": ""7-16""}]",1,教科書：第7章 医療保険 ＞ 7.4.1.4 予定発生率および予定入院日数などの設定の留意点,,,
H27-Q1(1),H27,第Ⅰ部,問題1,(1),,監督指針IV-5 保険数理・責任準備金と契約者価額,語句記入,監督指針IV-5 保険数理 / 責任準備金と契約者価額,知識型,商品開発・法令監督,3,S,hoken1-seiho_04.pdf,第4章 生命保険の商品開発,4.4.10 法令等／商品審査・監督指針,公式過去問ページから追加。問題・解答ページ対応を設問単位で設定。,6,4,H27G.pdf,p.1,1,5,exams/H27G.pdf#page=1,textbooks/hoken1-seiho_04.pdf#page=6,exams/H27G.pdf#page=5,監督指針・法令（関連箇所）,https://www.fsa.go.jp/common/law/guide/ins/04.html,,,1,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第4章 生命保険の商品開発"", ""source"": ""hoken1-seiho_04.pdf"", ""usage"": ""4.4.10 法令等／商品審査・監督指針"", ""url"": ""textbooks/hoken1-seiho_04.pdf#page=6"", ""reason"": ""日本アクチュアリー会の公式過去問から追加した年度の参照対応。"", ""pdf_page"": ""6"", ""internal_page"": ""4""}, {""type"": ""公式"", ""category"": ""公式"", ""title"": ""監督指針・法令（関連箇所）"", ""source"": ""金融庁/e-Gov"", ""usage"": ""公式根拠確認"", ""url"": ""https://www.fsa.go.jp/common/law/guide/ins/04.html"", ""reason"": ""設問文に対応する監督指針・法令の確認先。"", ""section_hint"": ""保険商品審査・保険数理／団体保険又は団体契約"", ""excerpt"": ""保険料・責任準備金・契約者価額や団体保険の取扱いなど、商品審査上の留意点の確認先。"", ""display_mode"": ""official_panel""}, {""id"": ""ACT-H27G"", ""category"": ""過去問原本"", ""title"": ""H27年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H27年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。"", ""display_mode"": ""official_panel""}]",3,教科書：第4章 生命保険の商品開発 ／ 公式：監督指針・法令（関連箇所） ／ 公式原本：日本アクチュアリー会 H27問題PDF p.1,保険商品審査・保険数理／団体保険又は団体契約,保険料・責任準備金・契約者価額や団体保険の取扱いなど、商品審査上の留意点の確認先。,https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=1
H27-Q1(2),H27,第Ⅰ部,問題1,(2),,アセット・シェアと代表契約の選定,語句記入,アセット / シェアと代表契約の選定,知識型,アセット・シェア,3,S,hoken1-seiho_03.pdf,第3章 アセット・シェア,3章 アセット・シェアの計算・確認・代表契約,公式過去問ページから追加。問題・解答ページ対応を設問単位で設定。,5,3,H27G.pdf,p.2,2,5,exams/H27G.pdf#page=2,textbooks/hoken1-seiho_03.pdf#page=5,exams/H27G.pdf#page=5,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第3章 アセット・シェア"", ""source"": ""hoken1-seiho_03.pdf"", ""usage"": ""3章 アセット・シェアの計算・確認・代表契約"", ""url"": ""textbooks/hoken1-seiho_03.pdf#page=5"", ""reason"": ""日本アクチュアリー会の公式過去問から追加した年度の参照対応。"", ""pdf_page"": ""5"", ""internal_page"": ""3""}, {""id"": ""ACT-H27G"", ""category"": ""過去問原本"", ""title"": ""H27年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H27年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。"", ""display_mode"": ""official_panel""}]",2,教科書：第3章 アセット・シェア ／ 公式原本：日本アクチュアリー会 H27問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=2
H27-Q1(3),H27,第Ⅰ部,問題1,(3),,団体保険の危険選択・グレッグの原則,列挙,団体保険の危険選択 / グレッグの原則,知識型,団体生命保険,3,S,hoken1-seiho_06.pdf,第6章 団体生命保険,6章 団体生命保険の危険選択・団体要件・配当,公式過去問ページから追加。問題・解答ページ対応を設問単位で設定。,5,6,H27G.pdf,p.2,2,5,exams/H27G.pdf#page=2,textbooks/hoken1-seiho_06.pdf#page=5,exams/H27G.pdf#page=5,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第6章 団体生命保険"", ""source"": ""hoken1-seiho_06.pdf"", ""usage"": ""6章 団体生命保険の危険選択・団体要件・配当"", ""url"": ""textbooks/hoken1-seiho_06.pdf#page=5"", ""reason"": ""日本アクチュアリー会の公式過去問から追加した年度の参照対応。"", ""pdf_page"": ""5"", ""internal_page"": ""6""}, {""id"": ""ACT-H27G"", ""category"": ""過去問原本"", ""title"": ""H27年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H27年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。"", ""display_mode"": ""official_panel""}]",2,教科書：第6章 団体生命保険 ／ 公式原本：日本アクチュアリー会 H27問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=2
H27-Q1(4),H27,第Ⅰ部,問題1,(4),,価格弾力性と利益率,計算,価格弾力性と利益率,計算型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,公式過去問ページから追加。問題・解答ページ対応を設問単位で設定。,4,1,H27G.pdf,p.2,2,5,exams/H27G.pdf#page=2,textbooks/hoken1-seiho_01.pdf#page=4,exams/H27G.pdf#page=5,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""日本アクチュアリー会の公式過去問から追加した年度の参照対応。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H27G"", ""category"": ""過去問原本"", ""title"": ""H27年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H27年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H27問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=2
H27-Q1(5),H27,第Ⅰ部,問題1,(5),,優良体保険の判定方法,説明,優良体保険の判定方法,知識型,営業保険料・料率設定,3,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,公式過去問ページから追加。問題・解答ページ対応を設問単位で設定。,4,1,H27G.pdf,p.3,3,6,exams/H27G.pdf#page=3,textbooks/hoken1-seiho_01.pdf#page=4,exams/H27G.pdf#page=6,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""日本アクチュアリー会の公式過去問から追加した年度の参照対応。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H27G"", ""category"": ""過去問原本"", ""title"": ""H27年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H27年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H27問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=3
H27-Q1(6),H27,第Ⅰ部,問題1,(6),,比例式再保険・非比例式再保険,説明,比例式再保険 / 非比例式再保険,知識型,再保険,3,S,hoken1-seiho_08.pdf,第8章 再保険,8.2～8.3 再保険方式・危険保険料式再保険,公式過去問ページから追加。問題・解答ページ対応を設問単位で設定。,5,8,H27G.pdf,p.3,3,6,exams/H27G.pdf#page=3,textbooks/hoken1-seiho_08.pdf#page=5,exams/H27G.pdf#page=6,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第8章 再保険"", ""source"": ""hoken1-seiho_08.pdf"", ""usage"": ""8.2～8.3 再保険方式・危険保険料式再保険"", ""url"": ""textbooks/hoken1-seiho_08.pdf#page=5"", ""reason"": ""日本アクチュアリー会の公式過去問から追加した年度の参照対応。"", ""pdf_page"": ""5"", ""internal_page"": ""8""}, {""id"": ""ACT-H27G"", ""category"": ""過去問原本"", ""title"": ""H27年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H27年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。"", ""display_mode"": ""official_panel""}]",2,教科書：第8章 再保険 ／ 公式原本：日本アクチュアリー会 H27問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=3
H27-Q2(1),H27,第Ⅰ部,問題2,(1),,商品毎収益検証における解約率シナリオ,説明,商品毎収益検証における解約率シナリオ,知識型,商品毎収益検証,4,S,hoken1-seiho_10.pdf,第10章 商品毎収益検証,10.7～10.11 シナリオ・モデルポイント・ヴァリデーション,公式過去問ページから追加。問題・解答ページ対応を設問単位で設定。,8,10,H27G.pdf,p.3,3,7,exams/H27G.pdf#page=3,textbooks/hoken1-seiho_10.pdf#page=8,exams/H27G.pdf#page=7,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第10章 商品毎収益検証"", ""source"": ""hoken1-seiho_10.pdf"", ""usage"": ""10.7～10.11 シナリオ・モデルポイント・ヴァリデーション"", ""url"": ""textbooks/hoken1-seiho_10.pdf#page=8"", ""reason"": ""日本アクチュアリー会の公式過去問から追加した年度の参照対応。"", ""pdf_page"": ""8"", ""internal_page"": ""10""}, {""id"": ""ACT-H27G"", ""category"": ""過去問原本"", ""title"": ""H27年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H27年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。"", ""display_mode"": ""official_panel""}]",2,教科書：第10章 商品毎収益検証 ／ 公式原本：日本アクチュアリー会 H27問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=3
H27-Q2(2),H27,第Ⅰ部,問題2,(2),,変額年金保険の最低保証・ヘッジ,説明,変額年金保険の最低保証 / ヘッジ,知識型,変額年金・変額保険,4,S,hoken1-seiho_05.pdf,第5章 変額年金保険,5章 変額年金保険・最低保証リスク,公式過去問ページから追加。問題・解答ページ対応を設問単位で設定。,6,5,H27G.pdf,p.3,3,8,exams/H27G.pdf#page=3,textbooks/hoken1-seiho_05.pdf#page=6,exams/H27G.pdf#page=8,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第5章 変額年金保険"", ""source"": ""hoken1-seiho_05.pdf"", ""usage"": ""5章 変額年金保険・最低保証リスク"", ""url"": ""textbooks/hoken1-seiho_05.pdf#page=6"", ""reason"": ""日本アクチュアリー会の公式過去問から追加した年度の参照対応。"", ""pdf_page"": ""6"", ""internal_page"": ""5""}, {""id"": ""ACT-H27G"", ""category"": ""過去問原本"", ""title"": ""H27年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H27年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。"", ""display_mode"": ""official_panel""}]",2,教科書：第5章 変額年金保険 ／ 公式原本：日本アクチュアリー会 H27問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=3
H27-Q3(1),H27,第Ⅱ部,問題3,(1),,平準払貯蓄性商品の予定利率設定,所見,平準払貯蓄性商品の予定利率設定,所見型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,公式過去問ページから追加。問題・解答ページ対応を設問単位で設定。,4,1,H27G.pdf,p.4,4,9,exams/H27G.pdf#page=4,textbooks/hoken1-seiho_01.pdf#page=4,exams/H27G.pdf#page=9,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""日本アクチュアリー会の公式過去問から追加した年度の参照対応。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H27G"", ""category"": ""過去問原本"", ""title"": ""H27年度 生保1（問題）PDF p.4"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=4"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H27年度 生保1（問題） p.4"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.4 に対応。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H27問題PDF p.4,,,https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=4
H27-Q3(2),H27,第Ⅱ部,問題3,(2),,医療保険の予定発生率設定とフォローアップ,所見,医療保険の予定発生率設定とフォローアップ,所見型,医療保険・第三分野,4,S,hoken1-seiho_07.pdf,第7章 医療保険,7.4～7.5 予定発生率・商品販売後のフォローアップ,公式過去問ページから追加。問題・解答ページ対応を設問単位で設定。,5,7,H27G.pdf,p.4,4,12,exams/H27G.pdf#page=4,textbooks/hoken1-seiho_07.pdf#page=5,exams/H27G.pdf#page=12,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第7章 医療保険"", ""source"": ""hoken1-seiho_07.pdf"", ""usage"": ""7.4～7.5 予定発生率・商品販売後のフォローアップ"", ""url"": ""textbooks/hoken1-seiho_07.pdf#page=5"", ""reason"": ""日本アクチュアリー会の公式過去問から追加した年度の参照対応。"", ""pdf_page"": ""5"", ""internal_page"": ""7""}, {""id"": ""ACT-H27G"", ""category"": ""過去問原本"", ""title"": ""H27年度 生保1（問題）PDF p.4"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=4"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H27年度 生保1（問題） p.4"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.4 に対応。"", ""display_mode"": ""official_panel""}]",2,教科書：第7章 医療保険 ／ 公式原本：日本アクチュアリー会 H27問題PDF p.4,,,https://www.actuaries.jp/lib/collection/books/H27/H27G.pdf#page=4
